customer_id,customer_name,email,phone_number,registered_at,customer_type,city,province,account_status
CUST000020,Fajar Susanto,fajar.susanto611@gmail.com,,2022-11-28,Small Business,Gorontalo,Gorontalo,Active
CUST000021,Oscar Anggraini,oscar.anggraini258@gmail.com,628668132202,2022-04-25,Individual,Tarakan,Kalimantan Utara,Active
CUST000022,Bagas Rahayu,bagas.rahayu274@gmail.com,628906248900,2022-07-04,Small Business,Palu,Sulawesi Tengah,Active
CUST000024,Dimas Nugroho,dimas.nugroho935@gmail.com,628645119047,2021-07-02,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000025,Hamdan Saputra,hamdan.saputra624@gmail.com,628645098869,2022-10-17,Individual,Denpasar,Bali,Active
CUST000026,Fajar Suryadi,fajar.suryadi977@gmail.com,628679153816,2021-06-15,Individual,Mamuju,Sulawesi Barat,Active
CUST000027,Wahyu Wibowo,wahyu.wibowo952@gmail.com,628220117054,2021-01-20,Individual,Pontianak,Kalimantan Barat,Active
CUST000028,Mira Saputra,mira.saputra900@gmail.com,628358633898,2021-03-01,Individual,Padang,Sumatera Barat,Active
CUST000029,Deni Permata,deni.permata546@gmail.com,6289166903530,2021-03-12,Individual,Denpasar,Bali,Active
CUST000031,Nita Purnama,nita.purnama731@gmail.com,628315984311,2022-12-08T00:00:00,Individual,Mamuju,Sulawesi Barat,Active
CUST000032,Vera Suryadi,vera.suryadi124@gmail.com,628584779555,2022-06-14,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000033,Johan Santoso,johan.santoso568@gmail.com,628731691672,2021-01-22,Individual,Bandar Lampung,Lampung,Active
CUST000034,Vino Setiawan,vino.setiawan647@gmail.com,628860038427,2021-03-14,Individual,Bandung,Jawa Barat,Active
CUST000035,Johan Santoso,johan.santoso527@gmail.com,628176082500,2021-12-05,Individual,Surabaya,Jawa Timur,Active
CUST000036,Kevin Permata,kevin.permata741@gmail.com,628242068763,2022-07-07,Individual,Palembang,Sumatera Selatan,Active
CUST000037,Putri Permata,putri..permata@gmail.com,628304451095,2022-02-21,Individual,Gorontalo,Gorontalo,Active
CUST000039,Bagas Rahayu,bagas.rahayu348@gmail.com,628881913386,2022-02-17,Individual,Surabaya,Jawa Timur,Active
CUST000040,Johan Kurniawan,johan.kurniawan144@gmail.com,,2022-07-04,Individual,Palembang,Sumatera Selatan,Active
CUST000041,Maya Nugroho,maya.nugroho454@gmail.com,628180943908,2021-09-13,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000042,Agus Purnama,agus.purnama949@gmail.com,628200140141,2021-01-16,Individual,Denpasar,Bali,Active
CUST000043,Hendra Utami,hendra.utami886@gmail.com,628329509408,2022-05-08,Individual,Pontianak,Kalimantan Barat,Active
CUST000044,Mira Wijaya,mira.wijaya400@gmail.com,628102314313,2022-01-24,Individual,Medan,Sumatera Utara,Active
CUST000047,Dimas Wibowo,dimas.wibowo489@gmail.com,628727255918,2021-02-21,Individual,Surabaya,Jawa Timur,Active
CUST000048,Agus Lestari,agus.lestari610@gmail.com,628173574218,2021-07-10,Individual,Semarang,Jawa Timur,Active
CUST000049,Bagas Setiawan,bagas.setiawan253@gmail.com,628711684318,2021-05-03,Individual,,Jambi,Active
CUST000050,Wahyu Santoso,wahyu.santoso579@gmail.com,628726713347,,Individual,Banda Aceh,Aceh,Active
CUST000051,Novi Nugroho,novi.nugroho322@gmail.com,628869005091,2022-11-17,Individual,Palembang,Sumatera Selatan,Active
CUST000052,Kevin Anggraini,kevin.anggraini308@gmail.com,628793101194,2022-11-19,Corporate,Tangerang,Banten,Active
CUST000053,Tari Santoso,tari.santoso577@gmail.com,628766964667,2022-04-15,Individual,Bandung,Jawa Barat,Active
CUST000054,Deni Purnama,deni.purnama136@gmail.com,628384756779,2022-06-03,Small Business,Palembang,Sumatera Selatan,Active
CUST000055,Mira Santoso,mira.santoso162@gmail.com,628406002884,2022-01-14,Individual,Padang,Sumatera Barat,Active
CUST000056,Kartika Purnama,kartika.purnama827@gmail.com,628756783995,2021-11-06,Small Business,Manado,Sulawesi Utara,Active
CUST000058,Fitri Rahayu,fitri.rahayu279@gmail.com,6282669109220,2022-07-21,Individual,Kendari,Sulawesi Tenggara,Active
CUST000059,Dina Kurniawan,dina.kurniawan704@gmail.com,628318610946,2021-12-18,Individual,Manado,Sulawesi Utara,Active
CUST000061,Kartika Nugroho,kartika.nugroho790@gmail.com,628458153605,2021-01-04,Individual,Surabaya,Jawa Timur,Active
CUST000062,Andi Nugroho,andi.nugroho723@gmail.com,628692362342,2022-03-29T00:00:00,Small Business,Medan,Sumatera Utara,Active
CUST000063,Bella Pratama,bella.pratama926@gmail.com,628841976666,2021-03-19,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000064,Umar Wijaya,umar.wijaya566@gmail.com,628725464884,2022-01-14,Individual,Denpasar,Bali,Active
CUST000065,Putra Hidayat,putra.hidayat921@gmail.com,628491541578,2021-11-12,Individual,Surabaya,Jawa Timur,Active
CUST000066,Ivan Suryadi,ivan.suryadi683@gmail.com,628367930513,2022-11-30,Individual,Palembang,Sumatera Selatan,Active
CUST000067,Nanda Purnama,nanda.purnama768@gmail.com,628766430218,2022-02-21,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000068,Joko Setiawan,joko.setiawan831@gmail.com,628958872154,2021-06-16,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000070,Jihan Utami,jihan.utami831@gmail.com,628889262019,2022-11-17,Small Business,,,Active
CUST000071,Kevin Susanto,kevin.susanto392@gmail.com,628216066793,2022-12-20,Individual,Gorontalo,Gorontalo,Active
CUST000072,Hamdan Permata,hamdan.permata941@gmail.com,628976803188,2021-07-24,Individual,Padang,Sumatera Barat,Active
CUST000073,Uci Saputra,uci.saputra25@gmail.com,628339362341,2021-08-22,Individual,Denpasar,Bali,Active
CUST000074,Oscar Wibowo,oscar..wibowo@gmail.com,628930353157,2021-03-13,Individual,Pekanbaru,Riau,Active
CUST000077,Eko Firmansyah,eko.firmansyah806@gmail.com,628882269302,2021-12-20,Individual,Banda Aceh,Aceh,Active
CUST000078,Wati Firmansyah,wati.firmansyah922@gmail.com,628513600440,2021-04-29,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000079,Kevin Wijaya,kevin.wijaya533@gmail.com,628101815992,2022-03-23,Individual,Manado,Sulawesi Utara,Active
CUST000080,Nanda Utami,nanda.utami639@gmail.com,,2022-11-12,Individual,Semarang,Jawa Timur,Active
CUST000081,Fika Rahayu,fika.rahayu317@gmail.com,628644518647,2021-11-04,Individual,Kendari,Sulawesi Tenggara,Active
CUST000082,Tari Anggraini,tari.anggraini131@gmail.com,628695295870,2021-10-30,Individual,Manado,Sulawesi Utara,Active
CUST000083,Putra Anggraini,putra.anggraini583@gmail.com,628760904107,2021-06-28,Individual,Palu,Sulawesi Tengah,Active
CUST000084,Vera Purnama,vera.purnama294@gmail.com,628426283245,2021-01-01,Individual,Denpasar,Bali,Active
CUST000085,Putra Handoko,putra.handoko477@gmail.com,628446012478,2022-11-02,Individual,Tarakan,Kalimantan Utara,Active
CUST000086,Yuli Kurniawan,yuli.kurniawan923@gmail.com,628952266893,2022-04-30,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000087,Bagas Santoso,bagas.santoso649@gmail.com,6288128076290,2022-06-12,Individual,Batam,Kepulauan Riau,Active
CUST000088,Rina Setiawan,rina.setiawan826@gmail.com,628341206079,2021-11-14,Individual,Palu,Sulawesi Tengah,Active
CUST000089,Fajar Pratama,fajar.pratama626@gmail.com,628610173760,2021-09-08,Individual,Surabaya,Jawa Timur,Active
CUST000091,Zahra Anggraini,zahra.anggraini705@gmail.com,628804436922,2021-06-01,Individual,Padang,Sumatera Barat,Active
CUST000093,Fauzi Lestari,fauzi.lestari256@gmail.com,628698509918,2021-02-21T00:00:00,Small Business,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000094,Reza Hidayat,reza.hidayat544@gmail.com,628816806128,2022-04-21,Individual,Gorontalo,Gorontalo,Active
CUST000096,Mira Susanto,mira.susanto266@gmail.com,628583258726,2022-05-02,Individual,Kendari,Sulawesi Tenggara,Active
CUST000097,Gilang Nugroho,gilang.nugroho642@gmail.com,628620332086,2022-06-18,Individual,Mamuju,Sulawesi Barat,Active
CUST000098,Kevin Kusuma,kevin.kusuma241@gmail.com,628406798268,2023-01-01,Individual,Semarang,Jawa Timur,Active
CUST000099,Tari Wibowo,tari.wibowo155@gmail.com,628248578017,2021-03-24,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000100,Oscar Hidayat,oscar.hidayat425@gmail.com,,,Individual,Manado,Sulawesi Utara,Active
CUST000101,Tari Purnama,tari.purnama212@gmail.com,628166857303,2022-03-02,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000102,Vera Handoko,vera.handoko590@gmail.com,628922050912,2021-01-21,Individual,Manado,Sulawesi Utara,Active
CUST000103,Zahra Pratama,zahra.pratama400@gmail.com,628909037759,2021-11-02,Corporate,Bengkulu,Bengkulu,Active
CUST000104,Bella Purnama,bella.purnama500@gmail.com,628336801619,2022-09-10,Small Business,Gorontalo,Gorontalo,Active
CUST000106,Fika Anggraini,fika.anggraini942@gmail.com,628601856351,2021-06-19,Individual,Kendari,Sulawesi Tenggara,Active
CUST000107,Wahyu Purnama,wahyu.purnama578@gmail.com,628735540030,2022-02-08,Individual,Bandung,Jawa Barat,Active
CUST000108,Deni Utami,deni.utami52@gmail.com,628295130056,2022-04-18,Individual,Tangerang,Banten,Active
CUST000109,Vera Wibowo,vera.wibowo346@gmail.com,628450948014,2022-04-11,Individual,Palembang,Sumatera Selatan,Active
CUST000110,Reni Utami,reni.utami20@gmail.com,628604988121,2021-03-25,Small Business,Pekanbaru,Riau,Active
CUST000111,Nanda Setiawan,nanda..setiawan@gmail.com,628938842599,2021-03-12,Individual,Makassar,,Active
CUST000112,Evan Pratama,evan.pratama637@gmail.com,628121882877,2021-07-24,Individual,Padang,Sumatera Barat,Active
CUST000113,Johan Hidayat,johan.hidayat578@gmail.com,628222824732,2022-11-17,Individual,Pontianak,Kalimantan Barat,Active
CUST000116,Joko Saputra,joko.saputra407@gmail.com,6285029827780,2022-11-25,Individual,Samarinda,Kalimantan Timur,Active
CUST000117,Deni Handoko,deni.handoko105@gmail.com,628360757540,2022-10-05,Individual,Manado,Sulawesi Utara,Active
CUST000118,Lina Firmansyah,lina.firmansyah580@gmail.com,628954942461,2021-05-04,Individual,Gorontalo,Gorontalo,Active
CUST000119,Nanda Purnama,nanda.purnama71@gmail.com,628497897455,2022-11-09,Small Business,Banda Aceh,Aceh,Active
CUST000121,Uci Kusuma,uci.kusuma181@gmail.com,628567600762,2021-06-06,Individual,Manado,Sulawesi Utara,Active
CUST000122,Dina Purnama,dina.purnama447@gmail.com,628599154414,2022-05-11,Individual,Mamuju,Sulawesi Barat,Active
CUST000123,Tari Setiawan,tari.setiawan903@gmail.com,628399496923,2021-03-30,Individual,Denpasar,Bali,Active
CUST000124,Putri Kusuma,putri.kusuma389@gmail.com,628817461907,2022-09-17T00:00:00,Small Business,Samarinda,Kalimantan Timur,Active
CUST000125,Sari Permata,sari.permata500@gmail.com,628295249057,2021-11-29,Small Business,Mataram,Nusa Tenggara Barat,Active
CUST000126,Nanda Nugroho,nanda.nugroho719@gmail.com,628740116562,2021-10-14,Individual,Bandar Lampung,Lampung,Active
CUST000127,Bella Pratama,bella.pratama248@gmail.com,628191926217,2021-07-15,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000128,Zahra Purnama,zahra.purnama488@gmail.com,628841536135,2021-09-04,Small Business,Mamuju,Sulawesi Barat,Active
CUST000129,Yuli Pratama,yuli.pratama415@gmail.com,628337937327,2021-10-29,Individual,Semarang,Jawa Timur,Active
CUST000130,Lukman Handoko,lukman.handoko544@gmail.com,628694287057,2022-04-30,Individual,Bengkulu,Bengkulu,Active
CUST000131,Wati Purnama,wati.purnama465@gmail.com,628854684750,2021-12-27,Individual,Bandar Lampung,Lampung,Active
CUST000132,Susi Nugroho,susi.nugroho198@gmail.com,628874473159,2021-05-04,Individual,Padang,Sumatera Barat,Active
CUST000134,Dimas Permata,dimas.permata538@gmail.com,628916267011,2022-08-27,Individual,Pekanbaru,Riau,Active
CUST000136,Lukman Pratama,lukman.pratama281@gmail.com,628235917419,2022-07-01,Individual,Manado,Sulawesi Utara,Active
CUST000137,Agus Purnama,agus.purnama654@gmail.com,628235591568,2022-12-16,Individual,Batam,Kepulauan Riau,Active
CUST000139,Yuli Wibowo,yuli.wibowo964@gmail.com,628371096600,2021-02-22,Individual,Medan,Sumatera Utara,Active
CUST000140,Fitri Santoso,fitri.santoso591@gmail.com,,2022-05-19,Individual,,,Active
CUST000141,Fajar Hidayat,fajar.hidayat88@gmail.com,628426240903,2022-07-31,Individual,Gorontalo,Gorontalo,Active
CUST000142,Eko Purnama,eko.purnama611@gmail.com,628751028618,2022-03-03,Individual,Mamuju,Sulawesi Barat,Active
CUST000143,Evan Lestari,evan.lestari305@gmail.com,628575368059,2022-04-07,Small Business,,Jambi,Active
CUST000144,Susi Handoko,susi.handoko984@gmail.com,628754586204,2021-03-03,Individual,Tarakan,Kalimantan Utara,Active
CUST000145,Evan Kurniawan,evan.kurniawan677@gmail.com,6283841616120,2021-08-05,Individual,Makassar,,Active
CUST000146,Hendra Setiawan,hendra.setiawan161@gmail.com,628180600295,2022-07-20,Individual,Medan,Sumatera Utara,Active
CUST000147,Putra Kusuma,putra.kusuma299@gmail.com,628604564682,2022-09-01,Individual,Manado,Sulawesi Utara,Active
CUST000148,Johan Saputra,johan..saputra@gmail.com,628854827139,2021-10-17,Individual,Manado,Sulawesi Utara,Active
CUST000149,Rina Setiawan,rina.setiawan678@gmail.com,628733281747,2022-10-03,Individual,Pekanbaru,Riau,Active
CUST000151,Joko Nugroho,joko.nugroho62@gmail.com,628176675731,2021-05-26,Individual,Denpasar,Bali,Active
CUST000153,Reza Saputra,reza.saputra513@gmail.com,628392322121,2022-02-17,Corporate,Manado,Sulawesi Utara,Active
CUST000154,Yuli Santoso,yuli.santoso753@gmail.com,628563887247,2021-02-10,Individual,Tarakan,Kalimantan Utara,Active
CUST000155,Dina Nugroho,dina.nugroho985@gmail.com,628345805719,2021-04-04T00:00:00,Individual,Bandung,Jawa Barat,Active
CUST000156,Evan Nugroho,evan.nugroho775@gmail.com,628919382051,2021-02-11,Individual,Samarinda,Kalimantan Timur,Active
CUST000157,Sandi Lestari,sandi.lestari186@gmail.com,628398668350,2022-03-29,Individual,Makassar,,Active
CUST000158,Elsa Permata,elsa.permata419@gmail.com,628473620340,2022-04-27,Individual,Semarang,Jawa Timur,Active
CUST000159,Tari Rahayu,tari.rahayu422@gmail.com,628454123990,2021-06-14,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000160,Susi Anggraini,susi.anggraini466@gmail.com,,2022-07-18,Individual,Denpasar,Bali,Active
CUST000162,Lina Lestari,lina.lestari891@gmail.com,628806157458,2021-01-02,Individual,Denpasar,Bali,Active
CUST000163,Wati Wijaya,wati.wijaya638@gmail.com,628488457631,2022-06-15,Individual,Palembang,Sumatera Selatan,Active
CUST000164,Elsa Kusuma,elsa.kusuma274@gmail.com,628318568997,2021-02-22,Individual,Mamuju,Sulawesi Barat,Active
CUST000166,Budi Firmansyah,budi.firmansyah163@gmail.com,628862123506,2021-09-03,Individual,Gorontalo,Gorontalo,Active
CUST000167,Bella Pratama,bella.pratama231@gmail.com,628200082623,2022-02-22,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000168,Reza Rahayu,reza.rahayu956@gmail.com,628635126623,2021-06-07,Individual,Makassar,,Active
CUST000169,Anisa Nugroho,anisa.nugroho250@gmail.com,628607042130,2022-05-10,Individual,Banda Aceh,Aceh,Active
CUST000170,Bella Hidayat,bella.hidayat521@gmail.com,628743576792,2021-07-15,Individual,,Jambi,Active
CUST000172,Kartika Pratama,kartika.pratama602@gmail.com,628999232921,2021-11-02,Individual,Batam,Kepulauan Riau,Active
CUST000173,Lina Hidayat,lina.hidayat354@gmail.com,628620057604,2022-07-06,Individual,Pangkal Pinang,Kepulauan Bangka Belitung,Active
CUST000174,Bella Purnama,bella.purnama891@gmail.com,6284455057990,2022-04-12,Individual,,Jambi,Active
CUST000175,Chandra Setiawan,chandra.setiawan877@gmail.com,628350785761,2022-01-28,Individual,Samarinda,Kalimantan Timur,Active
CUST000176,Dewi Wibowo,dewi.wibowo936@gmail.com,628857232668,2022-04-30,Individual,Kendari,Sulawesi Tenggara,Active
CUST000177,Vera Hidayat,vera.hidayat515@gmail.com,628235555899,2021-02-07,Small Business,Pontianak,Kalimantan Barat,Active
CUST000178,Lina Rahayu,lina.rahayu539@gmail.com,628207064620,2022-03-27,Small Business,Mataram,Nusa Tenggara Barat,Active
CUST000179,Sari Hidayat,sari.hidayat77@gmail.com,628265744099,2022-11-02,Small Business,Banda Aceh,Aceh,Active
CUST000181,Elsa Santoso,elsa.santoso880@gmail.com,628824085842,2021-12-03,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000182,Tari Permata,tari.permata633@gmail.com,628138546365,2022-07-09,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000183,Johan Saputra,johan.saputra101@gmail.com,628565973314,2021-04-03,Individual,Padang,Sumatera Barat,Active
CUST000185,Miko Wijaya,miko..wijaya@gmail.com,628502482554,2022-01-03,Small Business,Batam,Kepulauan Riau,Active
CUST000186,Ayu Setiawan,ayu.setiawan699@gmail.com,628707660630,2022-02-26T00:00:00,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000187,Hendra Susanto,hendra.susanto635@gmail.com,628510753814,2022-09-17,Individual,Semarang,Jawa Timur,Active
CUST000188,Sandi Handoko,sandi.handoko654@gmail.com,628595155950,2021-08-26,Individual,Tangerang,Banten,Active
CUST000189,Yuli Nugroho,yuli.nugroho477@gmail.com,628963968184,2021-01-10,Individual,Palu,Sulawesi Tengah,Active
CUST000191,Elsa Utami,elsa.utami866@gmail.com,628590523712,2021-09-14,Individual,Manado,Sulawesi Utara,Active
CUST000192,Nita Anggraini,nita.anggraini243@gmail.com,628214518079,2022-05-10,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000193,Cici Suryadi,cici.suryadi303@gmail.com,628850845198,2021-10-30,Individual,Samarinda,Kalimantan Timur,Active
CUST000194,Gilang Anggraini,gilang.anggraini886@gmail.com,628707661655,2021-01-09,Individual,Pekanbaru,Riau,Active
CUST000196,Indah Setiawan,indah.setiawan652@gmail.com,628335154329,2021-12-27,Individual,Tarakan,Kalimantan Utara,Active
CUST000197,Wahyu Nugroho,wahyu.nugroho859@gmail.com,628831062591,2022-11-07,Individual,Palu,Sulawesi Tengah,Active
CUST000198,Andi Rahayu,andi.rahayu317@gmail.com,628142329671,2022-10-24,Individual,Makassar,,Active
CUST000199,Dewi Handoko,dewi.handoko932@gmail.com,628196779973,2021-05-15,Individual,Bengkulu,Bengkulu,Active
CUST000200,Tari Utami,tari.utami806@gmail.com,,,Individual,Medan,Sumatera Utara,Active
CUST000201,Anisa Lestari,anisa.lestari936@gmail.com,628375919523,2021-06-18,Individual,Pekanbaru,Riau,Active
CUST000202,Jihan Saputra,jihan.saputra118@gmail.com,628963538119,2021-12-13,Individual,Kendari,Sulawesi Tenggara,Active
CUST000203,Rina Hidayat,rina.hidayat742@gmail.com,6288261970690,2021-08-20,Individual,Mamuju,Sulawesi Barat,Active
CUST000204,Lina Purnama,lina.purnama405@gmail.com,628948988297,2021-04-03,Individual,Bengkulu,Bengkulu,Active
CUST000205,Kevin Purnama,kevin.purnama689@gmail.com,628495765839,2022-04-11,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000206,Cici Anggraini,cici.anggraini111@gmail.com,628498866784,2022-10-16,Individual,Denpasar,Bali,Active
CUST000208,Andi Santoso,andi.santoso310@gmail.com,628852775879,2022-04-21,Individual,Makassar,,Active
CUST000211,Uci Purnama,uci.purnama745@gmail.com,628897005281,2022-08-25,Individual,Banda Aceh,Aceh,Active
CUST000212,Ivan Utami,ivan.utami502@gmail.com,628995171130,2021-04-12,Individual,Makassar,,Active
CUST000213,Reni Wijaya,reni.wijaya455@gmail.com,628333291547,2022-01-15,Individual,Manado,Sulawesi Utara,Active
CUST000214,Putri Suryadi,putri.suryadi558@gmail.com,628494422907,2022-12-04,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000215,Dewi Anggraini,dewi.anggraini972@gmail.com,628231167999,2021-07-14,Individual,Pekanbaru,Riau,Active
CUST000216,Rina Kurniawan,rina.kurniawan995@gmail.com,628741180590,2022-10-17,Individual,Makassar,,Active
CUST000217,Agus Wibowo,agus.wibowo579@gmail.com,628945011302,2021-05-09T00:00:00,Small Business,Padang,Sumatera Barat,Active
CUST000218,Deni Purnama,deni.purnama833@gmail.com,628331875999,2022-08-24,Individual,Palembang,Sumatera Selatan,Active
CUST000219,Miko Hidayat,miko.hidayat284@gmail.com,628103044648,2022-09-03,Individual,Gorontalo,Gorontalo,Active
CUST000220,Fajar Purnama,fajar.purnama677@gmail.com,,2021-06-28,Individual,Pekanbaru,Riau,Active
CUST000221,Fajar Pratama,fajar.pratama332@gmail.com,628732276010,2021-09-01,Individual,Bengkulu,Bengkulu,Active
CUST000222,Hendra Nugroho,hendra..nugroho@gmail.com,628896413702,2021-05-10,Individual,Surabaya,Jawa Timur,Active
CUST000223,Anisa Rahayu,anisa.rahayu460@gmail.com,628611365210,2021-03-07,Individual,Kendari,Sulawesi Tenggara,Active
CUST000224,Anisa Handoko,anisa.handoko227@gmail.com,628640992677,2022-04-08,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000226,Agus Permata,agus.permata703@gmail.com,628557707813,2022-02-16,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000227,Sandi Kusuma,sandi.kusuma623@gmail.com,628445864933,2021-03-24,Individual,Semarang,Jawa Timur,Active
CUST000229,Vera Firmansyah,vera.firmansyah518@gmail.com,628587173220,2021-10-29,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000231,Putra Kusuma,putra.kusuma848@gmail.com,628463925049,2022-02-28,Individual,Padang,Sumatera Barat,Active
CUST000232,Vera Utami,vera.utami438@gmail.com,6284355962370,2021-04-08,Individual,Kendari,Sulawesi Tenggara,Active
CUST000233,Fika Nugroho,fika.nugroho946@gmail.com,628837468465,2021-06-06,Individual,Bengkulu,Bengkulu,Active
CUST000234,Rina Santoso,rina.santoso443@gmail.com,628200105056,2021-03-29,Individual,Denpasar,Bali,Active
CUST000235,Dimas Suryadi,dimas.suryadi62@gmail.com,628697398528,2021-05-14,Individual,Gorontalo,Gorontalo,Active
CUST000236,Fika Rahayu,fika.rahayu964@gmail.com,628814403943,2021-12-29,Individual,Banda Aceh,Aceh,Active
CUST000237,Lina Wijaya,lina.wijaya361@gmail.com,628435489452,2022-09-07,Individual,Batam,Kepulauan Riau,Active
CUST000238,Vino Lestari,vino.lestari494@gmail.com,628805165232,2021-06-08,Individual,Palembang,Sumatera Selatan,Active
CUST000239,Hamdan Rahayu,hamdan.rahayu118@gmail.com,628494665673,2022-07-24,Individual,Bengkulu,Bengkulu,Active
CUST000241,Wahyu Nugroho,wahyu.nugroho720@gmail.com,628393421844,2021-07-04,Individual,Bandung,Jawa Barat,Active
CUST000242,Novi Wibowo,novi.wibowo891@gmail.com,628294782734,2021-01-07,Individual,Bengkulu,Bengkulu,Active
CUST000243,Vino Anggraini,vino.anggraini649@gmail.com,628895609471,2021-05-26,Corporate,Semarang,Jawa Timur,Active
CUST000244,Deni Lestari,deni.lestari465@gmail.com,628550791704,2022-01-21,Small Business,Palembang,Sumatera Selatan,Active
CUST000245,Maya Suryadi,maya.suryadi965@gmail.com,628934120892,2021-11-29,Individual,Batam,Kepulauan Riau,Active
CUST000246,Ivan Wijaya,ivan.wijaya633@gmail.com,628910069356,2021-06-11,Small Business,Tangerang,Banten,Active
CUST000248,Dina Kusuma,dina.kusuma774@gmail.com,628331465414,2021-10-07T00:00:00,Individual,Banda Aceh,Aceh,Active
CUST000249,Nanda Utami,nanda.utami695@gmail.com,628828230915,2021-10-18,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000250,Anisa Saputra,anisa.saputra614@gmail.com,628524410834,,Individual,Surabaya,Jawa Timur,Active
CUST000251,Budi Kurniawan,budi.kurniawan141@gmail.com,628923935280,2021-08-05,Individual,Batam,Kepulauan Riau,Active
CUST000252,Susi Wibowo,susi.wibowo765@gmail.com,628634063428,2021-01-08,Individual,Jakarta Selatan,DKI Jakarta,Active
CUST000254,Toni Purnama,toni.purnama363@gmail.com,628965650861,2022-11-16,Individual,Denpasar,Bali,Active
CUST000256,Hamdan Wibowo,hamdan.wibowo415@gmail.com,628715683222,2022-03-16,Individual,Samarinda,Kalimantan Timur,Active
CUST000257,Susi Rahayu,susi.rahayu176@gmail.com,628448717183,2021-01-22,Individual,,Jambi,Active
CUST000258,Kartika Suryadi,kartika.suryadi250@gmail.com,628213669678,2022-03-24,Individual,Semarang,Jawa Timur,Active
CUST000259,Cici Anggraini,cici..anggraini@gmail.com,628524951250,2021-03-22,Individual,Palangkaraya,Kalimantan Tengah,Active
CUST000260,Hana Wibowo,hana.wibowo173@gmail.com,,2021-12-08,Individual,Padang,Sumatera Barat,Active
